entity,Code,year,value,indicator
No income group available,,1982,68.6715,life_expectancy
No income group available,,1983,69.2288,life_expectancy
No income group available,,1984,69.3742,life_expectancy
No income group available,,1985,69.6745,life_expectancy
No income group available,,1986,70.2472,life_expectancy
No income group available,,1987,70.3973,life_expectancy
No income group available,,1988,70.5391,life_expectancy
No income group available,,1989,70.5757,life_expectancy
No income group available,,1990,70.8146,life_expectancy
No income group available,,1991,71.0289,life_expectancy
No income group available,,1992,71.0413,life_expectancy
No income group available,,1993,71.2535,life_expectancy
No income group available,,1994,71.1622,life_expectancy
No income group available,,1995,71.5954,life_expectancy
No income group available,,1996,71.8028,life_expectancy
No income group available,,1997,72.4299,life_expectancy
No income group available,,1998,72.3296,life_expectancy
No income group available,,1999,71.9819,life_expectancy
No income group available,,2000,72.2802,life_expectancy
No income group available,,2001,70.9394,life_expectancy
No income group available,,2002,72.7182,life_expectancy
No income group available,,2003,71.97,life_expectancy
No income group available,,2004,72.6601,life_expectancy
No income group available,,2005,72.9833,life_expectancy
No income group available,,2006,72.8871,life_expectancy
No income group available,,2007,73.2599,life_expectancy
No income group available,,2008,72.5089,life_expectancy
No income group available,,2009,72.7182,life_expectancy
No income group available,,2010,73.0247,life_expectancy
No income group available,,2011,73.0263,life_expectancy
No income group available,,2012,73.0266,life_expectancy
No income group available,,2013,73.0224,life_expectancy
No income group available,,2014,72.7924,life_expectancy
No income group available,,2015,72.9609,life_expectancy
No income group available,,2016,71.9826,life_expectancy
No income group available,,2017,71.8901,life_expectancy
No income group available,,2018,72.6186,life_expectancy
No income group available,,2019,72.7458,life_expectancy
No income group available,,2020,72.362,life_expectancy
No income group available,,2021,71.5531,life_expectancy
No income group available,,2022,72.5656,life_expectancy
No income group available,,2023,72.5194,life_expectancy
North Korea,PRK,1908,23.508,life_expectancy
North Korea,PRK,1913,24.981,life_expectancy
North Korea,PRK,1918,26.977,life_expectancy
North Korea,PRK,1923,29.534,life_expectancy
North Korea,PRK,1928,33.605,life_expectancy
North Korea,PRK,1933,37.388,life_expectancy
North Korea,PRK,1938,42.571,life_expectancy
North Korea,PRK,1942,44.889,life_expectancy
North Korea,PRK,1950,14.2015,life_expectancy
North Korea,PRK,1951,17.6635,life_expectancy
North Korea,PRK,1952,32.7909,life_expectancy
North Korea,PRK,1953,40.2559,life_expectancy
North Korea,PRK,1954,50.6336,life_expectancy
North Korea,PRK,1955,51.7663,life_expectancy
North Korea,PRK,1956,52.7829,life_expectancy
North Korea,PRK,1957,53.6785,life_expectancy
North Korea,PRK,1958,54.4781,life_expectancy
North Korea,PRK,1959,55.172,life_expectancy
North Korea,PRK,1960,55.8141,life_expectancy
North Korea,PRK,1961,56.4079,life_expectancy
North Korea,PRK,1962,56.9976,life_expectancy
North Korea,PRK,1963,57.5785,life_expectancy
North Korea,PRK,1964,58.1701,life_expectancy
North Korea,PRK,1965,58.7854,life_expectancy
North Korea,PRK,1966,59.4235,life_expectancy
North Korea,PRK,1967,60.0865,life_expectancy
North Korea,PRK,1968,60.7566,life_expectancy
North Korea,PRK,1969,61.4108,life_expectancy
North Korea,PRK,1970,62.0491,life_expectancy
North Korea,PRK,1971,62.6628,life_expectancy
North Korea,PRK,1972,63.2543,life_expectancy
North Korea,PRK,1973,63.8155,life_expectancy
North Korea,PRK,1974,64.3349,life_expectancy
North Korea,PRK,1975,64.8305,life_expectancy
North Korea,PRK,1976,65.3252,life_expectancy
North Korea,PRK,1977,65.8106,life_expectancy
North Korea,PRK,1978,66.2923,life_expectancy
North Korea,PRK,1979,66.7482,life_expectancy
North Korea,PRK,1980,67.2083,life_expectancy
North Korea,PRK,1981,67.6566,life_expectancy
North Korea,PRK,1982,68.0896,life_expectancy
North Korea,PRK,1983,68.5026,life_expectancy
North Korea,PRK,1984,68.8814,life_expectancy
North Korea,PRK,1985,69.2315,life_expectancy
North Korea,PRK,1986,69.5413,life_expectancy
North Korea,PRK,1987,69.7674,life_expectancy
North Korea,PRK,1988,70.0518,life_expectancy
North Korea,PRK,1989,70.2694,life_expectancy
North Korea,PRK,1990,70.4835,life_expectancy
North Korea,PRK,1991,70.7174,life_expectancy
North Korea,PRK,1992,71.0092,life_expectancy
North Korea,PRK,1993,70.7937,life_expectancy
North Korea,PRK,1994,70.4716,life_expectancy
North Korea,PRK,1995,60.766,life_expectancy
North Korea,PRK,1996,60.8204,life_expectancy
North Korea,PRK,1997,60.8694,life_expectancy
North Korea,PRK,1998,60.887,life_expectancy
North Korea,PRK,1999,60.9098,life_expectancy
North Korea,PRK,2000,60.9111,life_expectancy
North Korea,PRK,2001,60.8926,life_expectancy
North Korea,PRK,2002,60.8772,life_expectancy
North Korea,PRK,2003,69.3986,life_expectancy
North Korea,PRK,2004,69.2942,life_expectancy
North Korea,PRK,2005,69.1675,life_expectancy
North Korea,PRK,2006,69.0615,life_expectancy
North Korea,PRK,2007,69.0211,life_expectancy
North Korea,PRK,2008,69.3032,life_expectancy
North Korea,PRK,2009,69.7023,life_expectancy
North Korea,PRK,2010,70.2456,life_expectancy
North Korea,PRK,2011,70.7724,life_expectancy
North Korea,PRK,2012,71.3171,life_expectancy
North Korea,PRK,2013,71.8667,life_expectancy
North Korea,PRK,2014,72.4508,life_expectancy
North Korea,PRK,2015,72.8253,life_expectancy
North Korea,PRK,2016,72.9708,life_expectancy
North Korea,PRK,2017,73.0344,life_expectancy
North Korea,PRK,2018,73.0196,life_expectancy
North Korea,PRK,2019,72.9282,life_expectancy
North Korea,PRK,2020,72.7826,life_expectancy
North Korea,PRK,2021,73.4366,life_expectancy
North Korea,PRK,2022,73.6411,life_expectancy
North Korea,PRK,2023,73.6418,life_expectancy
North Macedonia,MKD,1950,50.6065,life_expectancy
North Macedonia,MKD,1951,48.5177,life_expectancy
North Macedonia,MKD,1952,52.5116,life_expectancy
North Macedonia,MKD,1953,53.1549,life_expectancy
North Macedonia,MKD,1954,55.6768,life_expectancy
North Macedonia,MKD,1955,55.369,life_expectancy
North Macedonia,MKD,1956,58.4716,life_expectancy
North Macedonia,MKD,1957,55.7449,life_expectancy
North Macedonia,MKD,1958,60.309,life_expectancy
North Macedonia,MKD,1959,59.5416,life_expectancy
North Macedonia,MKD,1960,60.5044,life_expectancy
North Macedonia,MKD,1961,61.7922,life_expectancy
North Macedonia,MKD,1962,59.2989,life_expectancy
North Macedonia,MKD,1963,61.3912,life_expectancy
North Macedonia,MKD,1964,61.5375,life_expectancy
North Macedonia,MKD,1965,62.6086,life_expectancy
North Macedonia,MKD,1966,63.5201,life_expectancy
North Macedonia,MKD,1967,63.758,life_expectancy
North Macedonia,MKD,1968,64.574,life_expectancy
North Macedonia,MKD,1969,63.9863,life_expectancy
North Macedonia,MKD,1970,64.9722,life_expectancy
North Macedonia,MKD,1971,65.208,life_expectancy
North Macedonia,MKD,1972,65.6387,life_expectancy
North Macedonia,MKD,1973,67.063,life_expectancy
North Macedonia,MKD,1974,67.1146,life_expectancy
North Macedonia,MKD,1975,67.2528,life_expectancy
North Macedonia,MKD,1976,67.8661,life_expectancy
North Macedonia,MKD,1977,68.2355,life_expectancy
North Macedonia,MKD,1978,69.051,life_expectancy
North Macedonia,MKD,1979,69.1596,life_expectancy
North Macedonia,MKD,1980,69.0545,life_expectancy
North Macedonia,MKD,1981,69.4327,life_expectancy
North Macedonia,MKD,1982,69.8441,life_expectancy
North Macedonia,MKD,1983,69.7271,life_expectancy
North Macedonia,MKD,1984,70.1947,life_expectancy
North Macedonia,MKD,1985,70.2247,life_expectancy
North Macedonia,MKD,1986,70.2932,life_expectancy
North Macedonia,MKD,1987,70.4194,life_expectancy
North Macedonia,MKD,1988,70.4712,life_expectancy
North Macedonia,MKD,1989,71.1183,life_expectancy
North Macedonia,MKD,1990,71.3392,life_expectancy
North Macedonia,MKD,1991,71.7519,life_expectancy
North Macedonia,MKD,1992,71.3018,life_expectancy
North Macedonia,MKD,1993,71.7311,life_expectancy
North Macedonia,MKD,1994,71.487,life_expectancy
North Macedonia,MKD,1995,71.9651,life_expectancy
North Macedonia,MKD,1996,71.8537,life_expectancy
North Macedonia,MKD,1997,71.8806,life_expectancy
North Macedonia,MKD,1998,71.8025,life_expectancy
North Macedonia,MKD,1999,72.3084,life_expectancy
North Macedonia,MKD,2000,72.569,life_expectancy
North Macedonia,MKD,2001,73.0061,life_expectancy
North Macedonia,MKD,2002,72.709,life_expectancy
North Macedonia,MKD,2003,73.0466,life_expectancy
North Macedonia,MKD,2004,73.4475,life_expectancy
North Macedonia,MKD,2005,73.6075,life_expectancy
North Macedonia,MKD,2006,73.7907,life_expectancy
North Macedonia,MKD,2007,73.7418,life_expectancy
North Macedonia,MKD,2008,74.4363,life_expectancy
North Macedonia,MKD,2009,74.4689,life_expectancy
North Macedonia,MKD,2010,75.0374,life_expectancy
North Macedonia,MKD,2011,75.1424,life_expectancy
North Macedonia,MKD,2012,75.043,life_expectancy
North Macedonia,MKD,2013,75.5832,life_expectancy
North Macedonia,MKD,2014,75.6327,life_expectancy
North Macedonia,MKD,2015,75.6289,life_expectancy
North Macedonia,MKD,2016,75.571,life_expectancy
North Macedonia,MKD,2017,76.1524,life_expectancy
North Macedonia,MKD,2018,76.8835,life_expectancy
North Macedonia,MKD,2019,76.8346,life_expectancy
North Macedonia,MKD,2020,74.4687,life_expectancy
North Macedonia,MKD,2021,73.2918,life_expectancy
North Macedonia,MKD,2022,76.6455,life_expectancy
North Macedonia,MKD,2023,77.3947,life_expectancy
Northern America,,1950,68.0559,life_expectancy
Northern America,,1951,68.1808,life_expectancy
Northern America,,1952,68.3831,life_expectancy
Northern America,,1953,68.7195,life_expectancy
Northern America,,1954,69.5177,life_expectancy
Northern America,,1955,69.5764,life_expectancy
Northern America,,1956,69.6538,life_expectancy
Northern America,,1957,69.4443,life_expectancy
Northern America,,1958,69.7351,life_expectancy
Northern America,,1959,69.9532,life_expectancy
Northern America,,1960,69.9146,life_expectancy
Northern America,,1961,70.3258,life_expectancy
Northern America,,1962,70.1998,life_expectancy
Northern America,,1963,70.0444,life_expectancy
Northern America,,1964,70.3133,life_expectancy
Northern America,,1965,70.37,life_expectancy
Northern America,,1966,70.3426,life_expectancy
Northern America,,1967,70.6459,life_expectancy
Northern America,,1968,70.3661,life_expectancy
Northern America,,1969,70.6344,life_expectancy
Northern America,,1970,70.8897,life_expectancy
Northern America,,1971,71.2527,life_expectancy
Northern America,,1972,71.3166,life_expectancy
Northern America,,1973,71.5392,life_expectancy
Northern America,,1974,72.0621,life_expectancy
Northern America,,1975,72.6236,life_expectancy
Northern America,,1976,72.9369,life_expectancy
Northern America,,1977,73.3097,life_expectancy
Northern America,,1978,73.5048,life_expectancy
Northern America,,1979,73.9227,life_expectancy
Northern America,,1980,73.8485,life_expectancy
Northern America,,1981,74.239,life_expectancy
Northern America,,1982,74.5761,life_expectancy
Northern America,,1983,74.6886,life_expectancy
Northern America,,1984,74.8266,life_expectancy
Northern America,,1985,74.8041,life_expectancy
Northern America,,1986,74.8904,life_expectancy
Northern America,,1987,75.0372,life_expectancy
Northern America,,1988,75.0207,life_expectancy
Northern America,,1989,75.2973,life_expectancy
Northern America,,1990,75.5689,life_expectancy
Northern America,,1991,75.7218,life_expectancy
Northern America,,1992,75.9772,life_expectancy
Northern America,,1993,75.7744,life_expectancy
Northern America,,1994,75.9466,life_expectancy
Northern America,,1995,76.0618,life_expectancy
Northern America,,1996,76.3775,life_expectancy
Northern America,,1997,76.6887,life_expectancy
Northern America,,1998,76.8539,life_expectancy
Northern America,,1999,76.8817,life_expectancy
Northern America,,2000,77.0367,life_expectancy
Northern America,,2001,77.162,life_expectancy
Northern America,,2002,77.236,life_expectancy
Northern America,,2003,77.3874,life_expectancy
Northern America,,2004,77.7768,life_expectancy
Northern America,,2005,77.7786,life_expectancy
Northern America,,2006,78.0631,life_expectancy
Northern America,,2007,78.2908,life_expectancy
Northern America,,2008,78.3818,life_expectancy
Northern America,,2009,78.7306,life_expectancy
Northern America,,2010,78.9314,life_expectancy
Northern America,,2011,78.9794,life_expectancy
Northern America,,2012,79.102,life_expectancy
Northern America,,2013,79.1116,life_expectancy
Northern America,,2014,79.1729,life_expectancy
Northern America,,2015,79.0375,life_expectancy
Northern America,,2016,79.0166,life_expectancy
Northern America,,2017,78.9734,life_expectancy
Northern America,,2018,79.1123,life_expectancy
Northern America,,2019,79.2526,life_expectancy
Northern America,,2020,77.462,life_expectancy
Northern America,,2021,76.9224,life_expectancy
Northern America,,2022,78.3087,life_expectancy
Northern America,,2023,79.6418,life_expectancy
Northern Ireland,,1922,54.43,life_expectancy
Northern Ireland,,1923,55.55,life_expectancy
Northern Ireland,,1924,54.19,life_expectancy
Northern Ireland,,1925,54.4,life_expectancy
Northern Ireland,,1926,55.24,life_expectancy
Northern Ireland,,1927,56.72,life_expectancy
Northern Ireland,,1928,56.89,life_expectancy
Northern Ireland,,1929,55.14,life_expectancy
Northern Ireland,,1930,58.6,life_expectancy
Northern Ireland,,1931,57.63,life_expectancy
Northern Ireland,,1932,57.76,life_expectancy
Northern Ireland,,1933,57.12,life_expectancy
Northern Ireland,,1934,58.55,life_expectancy
Northern Ireland,,1935,56.73,life_expectancy
Northern Ireland,,1936,58.15,life_expectancy
Northern Ireland,,1937,58.06,life_expectancy
Northern Ireland,,1938,59.11,life_expectancy
Northern Ireland,,1939,60.63,life_expectancy
Northern Ireland,,1940,58.07,life_expectancy
Northern Ireland,,1941,57.76,life_expectancy
Northern Ireland,,1942,60.47,life_expectancy
Northern Ireland,,1943,60.93,life_expectancy
Northern Ireland,,1944,62.51,life_expectancy
Northern Ireland,,1945,63.39,life_expectancy
Northern Ireland,,1946,63.93,life_expectancy
Northern Ireland,,1947,64.08,life_expectancy
Northern Ireland,,1948,66.3,life_expectancy
Northern Ireland,,1949,66.54,life_expectancy
Northern Mariana Islands,MNP,1950,58.2145,life_expectancy
Northern Mariana Islands,MNP,1951,58.5364,life_expectancy
Northern Mariana Islands,MNP,1952,58.8271,life_expectancy
Northern Mariana Islands,MNP,1953,59.1467,life_expectancy
Northern Mariana Islands,MNP,1954,59.4593,life_expectancy
Northern Mariana Islands,MNP,1955,59.7703,life_expectancy
Northern Mariana Islands,MNP,1956,60.0657,life_expectancy
Northern Mariana Islands,MNP,1957,60.3936,life_expectancy
Northern Mariana Islands,MNP,1958,60.734,life_expectancy
Northern Mariana Islands,MNP,1959,61.0456,life_expectancy
Northern Mariana Islands,MNP,1960,61.39,life_expectancy
Northern Mariana Islands,MNP,1961,61.6707,life_expectancy
Northern Mariana Islands,MNP,1962,61.972,life_expectancy
Northern Mariana Islands,MNP,1963,62.3078,life_expectancy
Northern Mariana Islands,MNP,1964,62.5917,life_expectancy
Northern Mariana Islands,MNP,1965,62.9575,life_expectancy
Northern Mariana Islands,MNP,1966,63.3308,life_expectancy
Northern Mariana Islands,MNP,1967,63.7114,life_expectancy
Northern Mariana Islands,MNP,1968,64.0757,life_expectancy
Northern Mariana Islands,MNP,1969,64.4748,life_expectancy
Northern Mariana Islands,MNP,1970,64.8311,life_expectancy
Northern Mariana Islands,MNP,1971,65.1957,life_expectancy
Northern Mariana Islands,MNP,1972,65.557,life_expectancy
Northern Mariana Islands,MNP,1973,65.9878,life_expectancy
Northern Mariana Islands,MNP,1974,66.4338,life_expectancy
Northern Mariana Islands,MNP,1975,66.8499,life_expectancy
Northern Mariana Islands,MNP,1976,67.278,life_expectancy
Northern Mariana Islands,MNP,1977,67.6526,life_expectancy
Northern Mariana Islands,MNP,1978,67.9027,life_expectancy
Northern Mariana Islands,MNP,1979,68.1226,life_expectancy
Northern Mariana Islands,MNP,1980,68.3019,life_expectancy
Northern Mariana Islands,MNP,1981,68.4792,life_expectancy
Northern Mariana Islands,MNP,1982,68.6916,life_expectancy
Northern Mariana Islands,MNP,1983,68.8583,life_expectancy
Northern Mariana Islands,MNP,1984,69.0619,life_expectancy
Northern Mariana Islands,MNP,1985,69.2307,life_expectancy
Northern Mariana Islands,MNP,1986,69.3568,life_expectancy
Northern Mariana Islands,MNP,1987,69.4795,life_expectancy
Northern Mariana Islands,MNP,1988,69.6144,life_expectancy
Northern Mariana Islands,MNP,1989,69.7842,life_expectancy
Northern Mariana Islands,MNP,1990,70.0379,life_expectancy
Northern Mariana Islands,MNP,1991,70.3623,life_expectancy
Northern Mariana Islands,MNP,1992,70.7618,life_expectancy
Northern Mariana Islands,MNP,1993,71.1556,life_expectancy
Northern Mariana Islands,MNP,1994,71.533,life_expectancy
Northern Mariana Islands,MNP,1995,71.938,life_expectancy
Northern Mariana Islands,MNP,1996,72.4416,life_expectancy
Northern Mariana Islands,MNP,1997,72.9466,life_expectancy
Northern Mariana Islands,MNP,1998,73.5727,life_expectancy
Northern Mariana Islands,MNP,1999,74.2624,life_expectancy
Northern Mariana Islands,MNP,2000,74.9002,life_expectancy
Northern Mariana Islands,MNP,2001,75.4188,life_expectancy
Northern Mariana Islands,MNP,2002,75.9336,life_expectancy
Northern Mariana Islands,MNP,2003,76.5054,life_expectancy
Northern Mariana Islands,MNP,2004,76.7887,life_expectancy
Northern Mariana Islands,MNP,2005,77.3067,life_expectancy
Northern Mariana Islands,MNP,2006,77.6882,life_expectancy
Northern Mariana Islands,MNP,2007,77.8627,life_expectancy
Northern Mariana Islands,MNP,2008,77.938,life_expectancy
Northern Mariana Islands,MNP,2009,77.9033,life_expectancy
Northern Mariana Islands,MNP,2010,77.7996,life_expectancy
Northern Mariana Islands,MNP,2011,77.6883,life_expectancy
Northern Mariana Islands,MNP,2012,77.5658,life_expectancy
Northern Mariana Islands,MNP,2013,77.4519,life_expectancy
Northern Mariana Islands,MNP,2014,77.3774,life_expectancy
Northern Mariana Islands,MNP,2015,77.3596,life_expectancy
Northern Mariana Islands,MNP,2016,77.3916,life_expectancy
Northern Mariana Islands,MNP,2017,77.4704,life_expectancy
Northern Mariana Islands,MNP,2018,77.51,life_expectancy
Northern Mariana Islands,MNP,2019,77.8437,life_expectancy
Northern Mariana Islands,MNP,2020,78.03,life_expectancy
Northern Mariana Islands,MNP,2021,78.1598,life_expectancy
Northern Mariana Islands,MNP,2022,78.5312,life_expectancy
Northern Mariana Islands,MNP,2023,78.8075,life_expectancy
Norway,NOR,1846,48.05,life_expectancy
Norway,NOR,1847,44.77,life_expectancy
Norway,NOR,1848,45.01,life_expectancy
Norway,NOR,1849,48.04,life_expectancy
Norway,NOR,1850,49.52,life_expectancy
Norway,NOR,1851,49.72,life_expectancy
Norway,NOR,1852,48.47,life_expectancy
Norway,NOR,1853,47.91,life_expectancy
Norway,NOR,1854,51.62,life_expectancy
Norway,NOR,1855,50.43,life_expectancy
Norway,NOR,1856,50.35,life_expectancy
Norway,NOR,1857,50.21,life_expectancy
Norway,NOR,1858,51.57,life_expectancy
Norway,NOR,1859,49.92,life_expectancy
Norway,NOR,1860,49.99,life_expectancy
Norway,NOR,1861,45.81,life_expectancy
Norway,NOR,1862,44.71,life_expectancy
Norway,NOR,1863,46.71,life_expectancy
Norway,NOR,1864,48.78,life_expectancy
Norway,NOR,1865,50.42,life_expectancy
Norway,NOR,1866,49.91,life_expectancy
Norway,NOR,1867,47.87,life_expectancy
Norway,NOR,1868,47.18,life_expectancy
Norway,NOR,1869,49.26,life_expectancy
Norway,NOR,1870,50.86,life_expectancy
Norway,NOR,1871,49.67,life_expectancy
Norway,NOR,1872,50.02,life_expectancy
Norway,NOR,1873,49.68,life_expectancy
Norway,NOR,1874,47.77,life_expectancy
Norway,NOR,1875,47.63,life_expectancy
Norway,NOR,1876,46.82,life_expectancy
Norway,NOR,1877,49.75,life_expectancy
Norway,NOR,1878,51.78,life_expectancy
Norway,NOR,1879,53.14,life_expectancy
Norway,NOR,1880,51.89,life_expectancy
Norway,NOR,1881,50.44,life_expectancy
Norway,NOR,1882,47.38,life_expectancy
Norway,NOR,1883,49.59,life_expectancy
Norway,NOR,1884,50.76,life_expectancy
Norway,NOR,1885,51.04,life_expectancy
Norway,NOR,1886,51.7,life_expectancy
Norway,NOR,1887,51.67,life_expectancy
Norway,NOR,1888,50.37,life_expectancy
Norway,NOR,1889,49.07,life_expectancy
Norway,NOR,1890,48.61,life_expectancy
Norway,NOR,1891,49.8,life_expectancy
Norway,NOR,1892,49.67,life_expectancy
Norway,NOR,1893,51.39,life_expectancy
Norway,NOR,1894,50.62,life_expectancy
Norway,NOR,1895,52.79,life_expectancy
Norway,NOR,1896,53.82,life_expectancy
Norway,NOR,1897,53.71,life_expectancy
Norway,NOR,1898,53.95,life_expectancy
Norway,NOR,1899,51.61,life_expectancy
Norway,NOR,1900,53.47,life_expectancy
Norway,NOR,1901,54.59,life_expectancy
Norway,NOR,1902,56.47,life_expectancy
Norway,NOR,1903,54.96,life_expectancy
Norway,NOR,1904,56.07,life_expectancy
Norway,NOR,1905,55.09,life_expectancy
Norway,NOR,1906,56.9,life_expectancy
Norway,NOR,1907,56.48,life_expectancy
Norway,NOR,1908,56.28,life_expectancy
Norway,NOR,1909,57.46,life_expectancy
Norway,NOR,1910,57.98,life_expectancy
Norway,NOR,1911,58.01,life_expectancy
Norway,NOR,1912,57.73,life_expectancy
Norway,NOR,1913,58.31,life_expectancy
Norway,NOR,1914,57.79,life_expectancy
Norway,NOR,1915,58.16,life_expectancy
Norway,NOR,1916,57.23,life_expectancy
Norway,NOR,1917,57.71,life_expectancy
Norway,NOR,1918,50.32,life_expectancy
Norway,NOR,1919,56.79,life_expectancy
Norway,NOR,1920,58.85,life_expectancy
Norway,NOR,1921,61.57,life_expectancy
Norway,NOR,1922,60.78,life_expectancy
Norway,NOR,1923,61.8,life_expectancy
Norway,NOR,1924,62.11,life_expectancy
Norway,NOR,1925,62.51,life_expectancy
Norway,NOR,1926,63.25,life_expectancy
Norway,NOR,1927,62.85,life_expectancy
Norway,NOR,1928,63.4,life_expectancy
Norway,NOR,1929,62.45,life_expectancy
Norway,NOR,1930,64.1,life_expectancy
Norway,NOR,1931,64.18,life_expectancy
Norway,NOR,1932,64.59,life_expectancy
Norway,NOR,1933,65.48,life_expectancy
Norway,NOR,1934,66.21,life_expectancy
Norway,NOR,1935,65.84,life_expectancy
Norway,NOR,1936,65.82,life_expectancy
Norway,NOR,1937,66.02,life_expectancy
Norway,NOR,1938,67.09,life_expectancy
Norway,NOR,1939,67.35,life_expectancy
Norway,NOR,1940,65.88,life_expectancy
Norway,NOR,1941,65.74,life_expectancy
Norway,NOR,1942,65.7,life_expectancy
Norway,NOR,1943,66.09,life_expectancy
Norway,NOR,1944,65.84,life_expectancy
Norway,NOR,1945,68.19,life_expectancy
Norway,NOR,1946,69.54,life_expectancy
Norway,NOR,1947,70.01,life_expectancy
Norway,NOR,1948,71.13,life_expectancy
Norway,NOR,1949,71.52,life_expectancy
Norway,NOR,1950,71.5878,life_expectancy
Norway,NOR,1951,72.5258,life_expectancy
Norway,NOR,1952,72.6501,life_expectancy
Norway,NOR,1953,73.1485,life_expectancy
Norway,NOR,1954,73.2085,life_expectancy
Norway,NOR,1955,73.4314,life_expectancy
Norway,NOR,1956,73.4861,life_expectancy
Norway,NOR,1957,73.4341,life_expectancy
Norway,NOR,1958,73.4246,life_expectancy
Norway,NOR,1959,73.5503,life_expectancy
Norway,NOR,1960,73.5639,life_expectancy
Norway,NOR,1961,73.5644,life_expectancy
Norway,NOR,1962,73.4591,life_expectancy
Norway,NOR,1963,73.0967,life_expectancy
Norway,NOR,1964,73.6079,life_expectancy
Norway,NOR,1965,73.726,life_expectancy
Norway,NOR,1966,74.0066,life_expectancy
Norway,NOR,1967,74.0725,life_expectancy
Norway,NOR,1968,73.9448,life_expectancy
Norway,NOR,1969,73.6659,life_expectancy
Norway,NOR,1970,74.0705,life_expectancy
Norway,NOR,1971,74.1747,life_expectancy
Norway,NOR,1972,74.3493,life_expectancy
Norway,NOR,1973,74.4403,life_expectancy
Norway,NOR,1974,74.7635,life_expectancy
Norway,NOR,1975,74.8165,life_expectancy
Norway,NOR,1976,75.0479,life_expectancy
Norway,NOR,1977,75.3976,life_expectancy
Norway,NOR,1978,75.4258,life_expectancy
Norway,NOR,1979,75.4155,life_expectancy
Norway,NOR,1980,75.6726,life_expectancy
Norway,NOR,1981,75.8817,life_expectancy
Norway,NOR,1982,76.0188,life_expectancy
Norway,NOR,1983,76.0787,life_expectancy
Norway,NOR,1984,76.2468,life_expectancy
Norway,NOR,1985,75.9327,life_expectancy
Norway,NOR,1986,76.2533,life_expectancy
Norway,NOR,1987,76.102,life_expectancy
Norway,NOR,1988,76.2709,life_expectancy
Norway,NOR,1989,76.5435,life_expectancy
Norway,NOR,1990,76.5864,life_expectancy
Norway,NOR,1991,77.0382,life_expectancy
Norway,NOR,1992,77.2461,life_expectancy
Norway,NOR,1993,77.2207,life_expectancy
Norway,NOR,1994,77.7728,life_expectancy
Norway,NOR,1995,77.7966,life_expectancy
Norway,NOR,1996,78.2326,life_expectancy
Norway,NOR,1997,78.2382,life_expectancy
Norway,NOR,1998,78.4081,life_expectancy
Norway,NOR,1999,78.3864,life_expectancy
Norway,NOR,2000,78.6916,life_expectancy
Norway,NOR,2001,78.8958,life_expectancy
Norway,NOR,2002,78.9602,life_expectancy
Norway,NOR,2003,79.5291,life_expectancy
Norway,NOR,2004,79.9645,life_expectancy
Norway,NOR,2005,80.1695,life_expectancy
Norway,NOR,2006,80.4404,life_expectancy
Norway,NOR,2007,80.5024,life_expectancy
Norway,NOR,2008,80.6772,life_expectancy
Norway,NOR,2009,80.8655,life_expectancy
Norway,NOR,2010,81.0392,life_expectancy
Norway,NOR,2011,81.2454,life_expectancy
Norway,NOR,2012,81.4458,life_expectancy
Norway,NOR,2013,81.6683,life_expectancy
Norway,NOR,2014,82.0869,life_expectancy
Norway,NOR,2015,82.2728,life_expectancy
Norway,NOR,2016,82.4151,life_expectancy
Norway,NOR,2017,82.6242,life_expectancy
Norway,NOR,2018,82.7599,life_expectancy
Norway,NOR,2019,82.9553,life_expectancy
Norway,NOR,2020,83.1953,life_expectancy
Norway,NOR,2021,83.1656,life_expectancy
Norway,NOR,2022,82.6309,life_expectancy
Norway,NOR,2023,83.3078,life_expectancy
Oceania,,1870,34.7,life_expectancy
Oceania,,1900,47.6,life_expectancy
Oceania,,1913,51.0,life_expectancy
Oceania,,1950,61.5595,life_expectancy
Oceania,,1951,60.4452,life_expectancy
Oceania,,1952,62.1313,life_expectancy
Oceania,,1953,62.7852,life_expectancy
Oceania,,1954,63.0748,life_expectancy
Oceania,,1955,63.4949,life_expectancy
Oceania,,1956,63.6161,life_expectancy
Oceania,,1957,63.9981,life_expectancy
Oceania,,1958,64.6121,life_expectancy
Oceania,,1959,64.5221,life_expectancy
Oceania,,1960,65.0379,life_expectancy
Oceania,,1961,65.3832,life_expectancy
Oceania,,1962,65.3567,life_expectancy
Oceania,,1963,65.6305,life_expectancy
Oceania,,1964,65.4632,life_expectancy
Oceania,,1965,65.7838,life_expectancy
Oceania,,1966,65.8103,life_expectancy
Oceania,,1967,66.2996,life_expectancy
Oceania,,1968,66.2088,life_expectancy
Oceania,,1969,66.7074,life_expectancy
Oceania,,1970,66.5796,life_expectancy
Oceania,,1971,67.3935,life_expectancy
Oceania,,1972,67.749,life_expectancy
Oceania,,1973,67.9813,life_expectancy
Oceania,,1974,68.0113,life_expectancy
Oceania,,1975,68.7236,life_expectancy
Oceania,,1976,68.844,life_expectancy
Oceania,,1977,69.3657,life_expectancy
Oceania,,1978,69.7675,life_expectancy
Oceania,,1979,70.2129,life_expectancy
Oceania,,1980,70.4159,life_expectancy
Oceania,,1981,70.7848,life_expectancy
Oceania,,1982,70.8354,life_expectancy
Oceania,,1983,71.4012,life_expectancy
Oceania,,1984,71.5888,life_expectancy
Oceania,,1985,71.549,life_expectancy
Oceania,,1986,72.0337,life_expectancy
